Background color,"150,150,150,255"
Header background color,"50,50,50,255"
Header element color,"150,150,150,255"
Header text color,"50,50,50,255"
Header airport bg color,"50,50,50,255"
Header airport text color,"250,250,250,255"
Runway color,"50,50,50,255"
Runway button color,"150,150,150,255"
Runway button text color,"250,250,250,255"
Button disable color,"150,150,150,255"
Button enable color,"200,200,240,255"
Scale,66
Runway_6L,"-160,400,3,2000"
Runway_24R,"-160,400,183,2000"
Runway_6R,"-220,200,3,2350"
Runway_24L,"-220,200,183,2350"
Runway_7L,"120,-200,3,2600"
Runway_25R,"120,-200,183,2600"
Runway_7R,"25,-400,3,2350"
Runway_25L,"25,-400,183,2350"
